index,text,answer,document_name
662,"Any such inspection or audit shall include access to relevant Records (subject to the terms of Section 15.2) and Personnel and being present during, as applicable, start-up manufacturing operations, validation, cleaning, sampling, laboratory testing, warehouse receiving and storage, pack out and shipping.",No,UpjohnInc_20200121_10-12G_EX-2.6_11948692_EX-2.6_Manufacturing Agreement_ Supply Agreement.pdf
663,Such insurance requirements shall be maintained during the Term and shall continue for a minimum of three years following termination of this Agreement.,No,CCAINDUSTRIESINC_04_14_2014-EX-10.1-OUTSOURCING AGREEMENT.PDF
664,CERES shall have the first option to pursue such protection in its best judgment in the joint names of both Parties.,No,"CERES,INC_01_25_2012-EX-10.20-Collaboration Agreement.PDF"
665,"This Agreement shall be binding upon the parties hereto and their respective successors and assigns; provided that this Agreement may not be assigned, or otherwise transferred, in whole or in part, by either party without the prior written consent of the other party, which the other party will not unreasonably withhold, condition or delay; and provided further that (i) consent is not required for an assignment to an affiliate of Agent and (ii) any reorganization, merger, consolidation, sale of assets or other form of business combination by Agent shall not be deemed to constitute an assignment of this Agreement.",No,BLACKSTONEGSOLONG-SHORTCREDITINCOMEFUND_05_11_2020-EX-99.(K)(1)-SERVICE AGREEMENT.PDF
666,"Within thirty (30) days of expiration of the Wind- down Period, Ono shall notify Array of any quantity of the Product remaining in Ono's inventory and Array shall have the option, upon notice to Ono, to purchase any such quantities of unlabeled and unpackaged Product from Ono at the price equal to the price paid by Ono for such quantities of unlabeled and unpackaged Product manufactured by a Third Party manufacturer or, to the extent Ono manufactured such quantities of unlabeled and unpackaged Products itself, the cost of direct materials and direct labor for such unlabeled and unpackaged Products.",No,"Array BioPharma Inc. - LICENSE, DEVELOPMENT AND COMMERCIALIZATION AGREEMENT.PDF"
667,"The Dolphins and Hydron further agree that they will not at any time do or cause to be done any act or thing, directly or indirectly, which contests or in any way impairs or tends to impair any part of the right, title and interest of the other in its Marks; and the Dolphins and Hydron shall not, in any manner, represent that it has any ownership interest in the other's Marks or the registrations therefor.",No,HYDRONTECHNOLOGIESINC_03_31_1997-EX-10.47-SPONSORSHIP AGREEMENT.PDF
668,"VIP shall have no liability with respect to its obligations under this agreement or otherwise for consequential, exemplary, special, indirect, incidental or punitive damages even if it has been advised of the possibility of such damages in any event, other than claims covered by paragraph 8(b) or paragraph 6(a) of this agreement (which claims are excluded from this paragraph 9(f) limitation), the liability of VIP to BNL for any reason and upon any cause of action or claim in contract, tort or otherwise shall be limited to the amount paid by BNL to VIP in the twelve (12) month period prior to the accrual of the action or claim for the specific service which is the subject of the action or claim (or, if such accrual occurs during the first twelve (12) months of the initial term, then the liability shall be limited to the minimum fees payable by BNL to VIP during the first twelve (12) months of the initial term).",No,BNLFINANCIALCORP_03_30_2007-EX-10.8-OUTSOURCING AGREEMENT.PDF
669,"At the Company's expense, the Company will maintain policies of insurance with insurance companies having a financial strength rating no lower than ""A"" and a size category not lower than ""XII"" as rated by the A.M. Best Company, and in amounts which are reasonable and prudent in light of the Company's business, potential liabilities to Allscripts hereunder, and other relevant factors, including the following: (i) Commercial General Liability insurance [***] (ii) Errors and Omissions insurance [***] and (iii) Workers' Compensation insurance with applicable statutory limits.",No,"PHREESIA,INC_05_28_2019-EX-10.18-STRATEGIC ALLIANCE AGREEMENT.PDF"
670,"The License Rights are exclusive to Berkshire and may not be assigned or in any way conveyed by Berkshire without Auriemma's express written consent, except in the event of a merger by Berkshire with another entity offering Banking Services.",No,BerkshireHillsBancorpInc_20120809_10-Q_EX-10.16_7708169_EX-10.16_Endorsement Agreement.pdf
671,"This Agreement may not be assigned or otherwise transferred, nor may any right or obligations hereunder be assigned or transferred, by either Party without the prior written consent of the other Party; provided, however, that Licensor may, without such consent, assign this Agreement and its rights and obligations hereunder, in whole or in part, to an Affiliate or in connection with the transfer or sale of all or substantially all of its assets related to the Licensed Product or the business relating thereto, or in the event of its merger or consolidation or change in control or similar transaction.",No,NlsPharmaceuticsLtd_20200228_F-1_EX-10.14_12029046_EX-10.14_Development Agreement.pdf
672,"Subject to Client's prior written approval in each case, EFS shall have the right to work with Client's manufacturers for the production of Merchandise that will be designed and offered for sale exclusively via the Playboy Commerce Business.",No,PlayboyEnterprisesInc_20090220_10-QA_EX-10.2_4091580_EX-10.2_Content License Agreement_ Marketing Agreement_ Sales-Purchase Agreement1.pdf
673,"Workers' Compensation Insurance as required by state law where the Work is performed. Employer Liability insurance with limits of at least $1,000,000 for each occurrence.",No,"FTENETWORKS,INC_02_18_2016-EX-99.4-STRATEGIC ALLIANCE AGREEMENT.PDF"
674,"IN NO EVENT SHALL COMPANY BE LIABLE TO ""MA"", ITS CLIENTS, OR ANY THIRD PARTY FOR ANY TORT OR CONTRACT DAMAGES OR INDIRECT, SPECIAL, GENERAL, INCIDENTAL OR CONSEQUENTIAL DAMAGES, INCLUDING BUT NOT LIMITED TO, LOSS OF PROFITS OR ANTICIPATED PROFITS AND LOSS OF GOODWILL, ARISING IN CONNECTION WITH THE USE (OR INABILITY TO USE) OR DISTRIBUTION OF THE TECHNOLOGY FOR ANY PURPOSE WHATSOEVER.",No,CybergyHoldingsInc_20140520_10-Q_EX-10.27_8605784_EX-10.27_Affiliate Agreement.pdf
675,The rights set forth in this Section 17.4(b) may not be exercised by an auditing Party more frequently than one (1) time in any twelve (12)-month period.,No,"PHREESIA,INC_05_28_2019-EX-10.18-STRATEGIC ALLIANCE AGREEMENT.PDF"
676,"Member covenants and agrees that during the Post-Term Period (defined below), except as otherwise approved in writing by Franchisor, Member shall not, either directly or indirectly, own, manage, engage in, be employed by, advise, make loans to, consult for, or have any other interest in any Competitive Business that is, or intends to operate, within a three (3) mile radius of the premises of your Franchised Business or within a three (3) mile radius of any Franchised Business then-operating or under construction to operate under the System.",No,PfHospitalityGroupInc_20150923_10-12G_EX-10.1_9266710_EX-10.1_Franchise Agreement3.pdf
677,"Storage Fee (payable if the source code exceeds one cubic foot) - -------------------------------------------------------------------------------- Annual liability fee payable (if appropriate) - -------------------------------------------------------------------------------- Release Fee (plus NCC's reasonable expenses) X - -------------------------------------------------------------------------------- ii Version 1: August 1997 (C) NCC Escrow International Limited 1997 STD001Y2K.UK [NCC Escrow International logo] SINGLE LICENSEE (UK) ESCROW 2000 - -------------------------------------------------------------------------------- ESCROW AGREEMENT: DATED: Between: (1) [-1] whose registered office is at [-2] (CRN: [-3]) (""the Owner""); (2) [-4] whose registered office is at [-5] (CRN: [-6]) (""the Licensee""); and (3) NCC ESCROW INTERNATIONAL LIMITED whose registered office is at Oxford House, Oxford Road, Manchester M1 7ED, England (CRN:3081952) (""NCC""). Preliminary: (A) The Licensee has been granted a licence to use a software package comprising computer programs. (B) Certain technical information and documentation describing the software package are the confidential property of the Owner and are required for understanding, maintaining and correcting the software package. (C) The Owner acknowledges that in certain circumstances the Licensee may require possession of the technical information and documentation held under this Agreement. (D) Each of the parties to this Agreement acknowledges that the considerations for their respective undertakings given under it are the undertakings given under it by each of the other parties. It is agreed that: 1 Definitions In this Agreement the following terms shall have the following meanings: 1.1 ""Full Verification Service"" means those bespoke tests agreed between the Licensee and NCC for the verification of the Material; 1.2 ""Intellectual Property Rights"" means copyright, trade secret, patent, and all other rights of a similar nature; 1.3 ""Licence Agreement"" means the licence granted to the Licensee for the Package; 1.4 ""Material"" means the source code of the Package comprising the latest technical information and documentation described in Schedules 1 and 2; 1.5 ""Package"" means the software package licensed to the Licensee under the Licence Agreement; and 1.6 ""Standard Verification Service"" means those tests detailed in the Standard Verification Service published by NCC from time to time. 2 Owner's Duties and Warranties 2.1 The Owner shall: 2.1.1 deliver a copy of the Material to NCC within 30 days of the date of this Agreement; 2.1.2 at all times ensure that the Material as delivered to NCC is capable of being used to generate the latest version of the Package issued to the Licensee and shall deliver further copies of the Material as and when necessary; 2.1.3 deliver to NCC a replacement copy of the Material within 12 months of the last delivery; 2.1.4 deliver a replacement copy of the Material within 14 days of receipt of a notice served upon it by NCC under the provisions of Clause 4.1.5; and 2.1.5 deliver with each deposit of the Material the information detailed in Schedule",No,HEALTHGATEDATACORP_11_24_1999-EX-10.1-HOSTING AND MANAGEMENT AGREEMENT - Escrow Agreement.pdf
